,timestamp,P2
1,2018-01-01 00:00:56.670,7.77
2,2018-01-01 00:03:25.965,10
3,2018-01-01 00:05:55.139,10.53
4,2018-01-01 00:08:24.675,11.3
5,2018-01-01 00:10:53.974,9.77
6,2018-01-01 00:13:23.264,9.83
7,2018-01-01 00:15:52.778,9.37
8,2018-01-01 00:18:21.970,9.5
9,2018-01-01 00:20:52.104,9.07
10,2018-01-01 00:23:22.302,9.6
11,2018-01-01 00:25:51.524,9.37
12,2018-01-01 00:28:20.780,9.7
13,2018-01-01 00:30:51.038,9.53
14,2018-01-01 00:33:20.107,10.23
15,2018-01-01 00:35:49.298,10
16,2018-01-01 00:38:19.207,9.53
17,2018-01-01 00:40:48.214,10.13
18,2018-01-01 00:43:17.518,9.4
19,2018-01-01 00:45:46.797,9.57
20,2018-01-01 00:48:16.131,9.7
21,2018-01-01 00:50:45.403,9.67
22,2018-01-01 00:53:14.832,9.87
23,2018-01-01 00:55:44.031,10.03
24,2018-01-01 00:58:13.114,9.17
25,2018-01-01 00:00:04.053,9.27
26,2018-01-01 00:02:33.847,8.17
27,2018-01-01 00:05:03.874,9.7
28,2018-01-01 00:07:33.675,10.1
29,2018-01-01 00:10:03.888,9.65
30,2018-01-01 00:12:33.606,9.3
31,2018-01-01 00:15:03.730,10
32,2018-01-01 00:17:33.542,9.67
33,2018-01-01 00:20:03.187,9.33
34,2018-01-01 00:22:32.750,8.6
35,2018-01-01 00:25:02.435,9.17
36,2018-01-01 00:27:32.176,9.87
37,2018-01-01 00:30:02.114,9.6
38,2018-01-01 00:32:31.903,9.27
39,2018-01-01 00:35:01.638,9.7
40,2018-01-01 00:37:31.414,9.23
41,2018-01-01 00:40:01.129,8.85
42,2018-01-01 00:42:31.024,8.7
43,2018-01-01 00:45:00.851,8.7
44,2018-01-01 00:47:30.653,8.7
45,2018-01-01 00:50:00.717,9.27
46,2018-01-01 00:52:30.380,8.9
47,2018-01-01 00:54:59.984,9.07
48,2018-01-01 00:57:29.694,9.3
49,2018-01-01 00:59:59.416,8.6
50,2018-01-01 01:00:42.411,9.53
51,2018-01-01 01:03:11.591,9.8
52,2018-01-01 01:05:40.700,8.7
53,2018-01-01 01:08:09.806,9.63
54,2018-01-01 01:10:38.784,8.73
55,2018-01-01 01:13:08.686,10
56,2018-01-01 01:15:38.117,10.3
57,2018-01-01 01:18:07.615,9.63
58,2018-01-01 01:20:36.801,8.7
59,2018-01-01 01:23:06.143,9.2
60,2018-01-01 01:25:36.233,9.3
61,2018-01-01 01:28:05.545,9.47
62,2018-01-01 01:30:34.845,9.23
63,2018-01-01 01:33:04.246,9.73
64,2018-01-01 01:35:33.613,9.43
65,2018-01-01 01:38:02.944,9.83
66,2018-01-01 01:40:31.907,9.13
67,2018-01-01 01:43:01.231,10.17
68,2018-01-01 01:45:30.298,8.3
69,2018-01-01 01:47:59.425,9
70,2018-01-01 01:50:28.620,9.7
71,2018-01-01 01:52:57.987,9.47
72,2018-01-01 01:55:27.235,10.2
73,2018-01-01 01:57:56.703,9.1
74,2018-01-01 01:02:29.422,8.93
75,2018-01-01 01:04:59.435,8.7
76,2018-01-01 01:07:29.253,8.97
77,2018-01-01 01:09:59.261,9.57
78,2018-01-01 01:12:29.094,9.37
79,2018-01-01 01:14:58.795,9.83
80,2018-01-01 01:17:28.609,8.97
81,2018-01-01 01:19:58.411,9.77
82,2018-01-01 01:22:28.201,9.17
83,2018-01-01 01:24:57.835,9.6
84,2018-01-01 01:27:27.758,10.6
85,2018-01-01 01:29:57.566,9.13
86,2018-01-01 01:32:27.284,10.03
87,2018-01-01 01:34:57.196,9.73
88,2018-01-01 01:37:27.099,9.63
89,2018-01-01 01:39:56.901,9.6
90,2018-01-01 01:42:26.430,10.37
91,2018-01-01 01:44:56.239,9.5
92,2018-01-01 01:47:25.852,7.6
